Time,T2_mean
1995-05-16,281.320
1995-05-17,279.945
1995-05-18,280.439
1995-05-19,279.960
1995-05-20,281.491
1995-05-21,282.274
1995-05-22,281.698
1995-05-23,280.738
1995-05-24,278.239
1995-05-25,279.605
1995-05-26,281.677
1995-05-27,282.453
1995-05-28,282.006
1995-05-29,282.143
1995-05-30,280.857
1995-05-31,281.477
1995-06-01,282.319
1995-06-02,281.699
1995-06-03,282.634
1995-06-04,283.895
1995-06-05,283.856
1995-06-06,284.057
1995-06-07,284.884
1995-06-08,284.064
1995-06-09,283.276
1995-06-10,284.012
1995-06-11,283.138
1995-06-12,284.060
1995-06-13,286.321
1995-06-14,282.931
1995-06-15,283.786
1995-06-16,283.078
1995-06-17,280.659
1995-06-18,281.910
1995-06-19,287.507
1995-06-20,289.387
1995-06-21,285.950
1995-06-22,284.475
1995-06-23,284.084
1995-06-24,283.012
1995-06-25,283.212
1995-06-26,282.164
1995-06-27,287.224
1995-06-28,285.361
1995-06-29,285.468
1995-06-30,285.452
1995-07-01,285.546
1995-07-02,286.673
1995-07-03,282.798
1995-07-04,283.474
1995-07-05,286.445
1995-07-06,286.780
1995-07-07,282.607
1995-07-08,283.702
1995-07-09,287.017
1995-07-10,290.137
1995-07-11,286.681
1995-07-12,286.820
1995-07-13,288.964
1995-07-14,289.561
1995-07-15,288.202
1995-07-16,289.526
1995-07-17,286.906
1995-07-18,287.307
1995-07-19,289.022
1995-07-20,289.028
1995-07-21,287.108
1995-07-22,285.340
1995-07-23,285.041
1995-07-24,284.456
1995-07-25,288.546
1995-07-26,287.897
1995-07-27,289.026
1995-07-28,285.654
1995-07-29,284.801
1995-07-30,287.070
1995-07-31,285.580
1995-08-01,284.482
1995-08-02,284.260
1995-08-03,285.669
1995-08-04,283.181
1995-08-05,283.395
1995-08-06,283.240
1995-08-07,283.812
1995-08-08,283.613
1995-08-09,282.685
1995-08-10,282.262
1995-08-11,283.620
1995-08-12,283.632
1995-08-13,283.835
1995-08-14,282.959
1995-08-15,283.996
1995-08-16,285.785
1995-08-17,286.209
1995-08-18,283.368
1995-08-19,284.022
1995-08-20,284.791
1995-08-21,286.039
1995-08-22,283.441
1995-08-23,285.231
1995-08-24,286.276
1995-08-25,286.647
1995-08-26,285.640
1995-08-27,286.190
1995-08-28,286.618
1995-08-29,285.029
1995-08-30,283.673
1995-08-31,282.841
1995-09-01,283.173
1995-09-02,282.606
1995-09-03,282.867
1995-09-04,281.329
1995-09-05,281.333
1995-09-06,283.496
1995-09-07,286.064
1995-09-08,285.275
1995-09-09,283.872
1995-09-10,284.426
1995-09-11,283.645
1995-09-12,282.734
1995-09-13,282.007
1995-09-14,282.266
1995-09-15,283.910
1995-09-16,285.266
1995-09-17,285.587
1995-09-18,285.787
1995-09-19,283.935
1995-09-20,286.111
1995-09-21,285.134
1995-09-22,283.269
1995-09-23,282.494
1995-09-24,282.674
1995-09-25,280.565
1995-09-26,280.457
1995-09-27,278.879
1995-09-28,280.217
1995-09-29,277.750
1995-09-30,279.268
1995-10-01,279.808
1995-10-02,277.976
1995-10-03,277.619
1995-10-04,275.798
1995-10-05,275.977
1995-10-06,277.958
1995-10-07,276.663
1995-10-08,274.921
1995-10-09,275.939
1995-10-10,275.289
1995-10-11,273.180
1995-10-12,272.606
1995-10-13,272.494
1995-10-14,272.489
1995-10-15,273.050
1995-10-16,271.989
1995-10-17,268.187
1995-10-18,266.190
1995-10-19,266.303
1995-10-20,267.013
1995-10-21,273.359
1995-10-22,269.507
1995-10-23,266.107
1995-10-24,265.575
1995-10-25,267.069
1995-10-26,266.342
1995-10-27,267.626
1995-10-28,275.211
1995-10-29,277.737
1995-10-30,276.256
1995-10-31,273.663
1995-11-01,273.600
1995-11-02,273.347
1995-11-03,271.118
1995-11-04,266.907
1995-11-05,264.674
1995-11-06,262.072
1995-11-07,260.421
1995-11-08,261.372
1995-11-09,263.064
1995-11-10,260.714
1995-11-11,261.514
1995-11-12,262.473
1995-11-13,259.018
1995-11-14,256.227
1995-11-15,258.748
1995-11-16,258.183
1995-11-17,257.708
1995-11-18,260.874
1995-11-19,262.694
1995-11-20,266.706
1995-11-21,261.916
1995-11-22,261.447
1995-11-23,262.310
1995-11-24,260.653
1995-11-25,263.747
1995-11-26,260.305
1995-11-27,259.206
1995-11-28,259.195
1995-11-29,264.155
1995-11-30,258.999
1995-12-01,260.793
1995-12-02,258.304
1995-12-03,263.559
1995-12-04,252.135
1995-12-05,249.767
1995-12-06,253.755
1995-12-07,257.178
1995-12-08,261.834
1995-12-09,258.344
1995-12-10,256.166
1995-12-11,258.786
1995-12-12,262.384
1995-12-13,257.038
1995-12-14,257.509
1995-12-15,269.837
1995-12-16,271.113
1995-12-17,271.138
1995-12-18,262.380
1995-12-19,262.741
1995-12-20,264.017
1995-12-21,261.079
1995-12-22,258.606
1995-12-23,263.632
1995-12-24,264.368
1995-12-25,268.891
1995-12-26,269.296
1995-12-27,272.819
1995-12-28,271.900
1995-12-29,268.077
1995-12-30,270.716
1995-12-31,270.442
1996-01-01,269.864
1996-01-02,273.541
1996-01-03,273.925
1996-01-04,271.506
1996-01-05,267.259
1996-01-06,260.902
1996-01-07,254.288
1996-01-08,250.300
1996-01-09,247.874
1996-01-10,248.996
1996-01-11,245.673
1996-01-12,246.190
1996-01-13,246.065
1996-01-14,253.755
1996-01-15,252.916
1996-01-16,251.223
1996-01-17,249.129
1996-01-18,248.973
1996-01-19,252.468
1996-01-20,255.711
1996-01-21,261.893
1996-01-22,255.569
1996-01-23,257.797
1996-01-24,259.809
1996-01-25,263.124
1996-01-26,262.347
1996-01-27,271.229
1996-01-28,274.465
1996-01-29,267.937
1996-01-30,267.826
1996-01-31,266.702
1996-02-01,262.789
1996-02-02,259.904
1996-02-03,252.369
1996-02-04,250.693
1996-02-05,249.020
1996-02-06,244.979
1996-02-07,248.070
1996-02-08,245.873
1996-02-09,243.895
1996-02-10,243.058
1996-02-11,246.159
1996-02-12,261.661
1996-02-13,270.578
1996-02-14,267.463
1996-02-15,268.303
1996-02-16,258.785
1996-02-17,273.237
1996-02-18,268.663
1996-02-19,253.522
1996-02-20,247.022
1996-02-21,261.385
1996-02-22,246.279
1996-02-23,258.899
1996-02-24,273.616
1996-02-25,270.860
1996-02-26,269.126
1996-02-27,274.064
1996-02-28,275.221
1996-02-29,274.492
1996-03-01,272.320
1996-03-02,270.794
1996-03-03,271.444
1996-03-04,269.960
1996-03-05,266.656
1996-03-06,263.283
1996-03-07,268.556
1996-03-08,271.348
1996-03-09,263.002
1996-03-10,257.721
1996-03-11,257.576
1996-03-12,270.658
1996-03-13,273.654
1996-03-14,273.362
1996-03-15,265.536
1996-03-16,255.974
1996-03-17,256.989
1996-03-18,258.021
1996-03-19,260.199
1996-03-20,264.811
1996-03-21,273.075
1996-03-22,271.094
1996-03-23,270.076
1996-03-24,271.466
1996-03-25,273.804
1996-03-26,272.063
1996-03-27,267.232
1996-03-28,270.762
1996-03-29,265.960
1996-03-30,266.913
1996-03-31,265.227
1996-04-01,263.760
1996-04-02,261.581
1996-04-03,258.254
1996-04-04,258.049
1996-04-05,258.568
1996-04-06,257.928
1996-04-07,252.433
1996-04-08,260.146
1996-04-09,271.219
1996-04-10,271.494
1996-04-11,266.770
1996-04-12,266.443
1996-04-13,268.066
1996-04-14,273.980
1996-04-15,273.931
1996-04-16,266.944
1996-04-17,261.543
1996-04-18,261.553
1996-04-19,273.683
1996-04-20,276.124
1996-04-21,276.668
1996-04-22,274.980
1996-04-23,276.547
1996-04-24,272.422
1996-04-25,272.540
1996-04-26,274.747
1996-04-27,273.070
1996-04-28,271.005
1996-04-29,272.472
1996-04-30,272.691
1996-05-01,274.399
1996-05-02,275.126
1996-05-03,277.971
1996-05-04,278.446
1996-05-05,278.353
1996-05-06,278.962
1996-05-07,279.072
1996-05-08,278.910
1996-05-09,279.908
1996-05-10,280.521
1996-05-11,283.232
1996-05-12,286.486
1996-05-13,288.005
1996-05-14,287.420
1996-05-15,287.072
1996-05-16,283.983
1996-05-17,282.255
1996-05-18,277.475
1996-05-19,276.042
1996-05-20,274.617
1996-05-21,277.281
1996-05-22,279.243
1996-05-23,280.500
1996-05-24,281.520
1996-05-25,281.497
1996-05-26,280.098
1996-05-27,279.243
1996-05-28,281.441
1996-05-29,280.952
1996-05-30,283.146
1996-05-31,285.528
1996-06-01,285.428
1996-06-02,286.049
1996-06-03,283.704
1996-06-04,285.941
1996-06-05,286.709
1996-06-06,280.842
1996-06-07,279.257
1996-06-08,279.413
1996-06-09,277.564
1996-06-10,276.959
1996-06-11,276.927
1996-06-12,279.501
1996-06-13,285.710
1996-06-14,285.272
1996-06-15,284.808
1996-06-16,289.297
1996-06-17,287.611
1996-06-18,283.831
1996-06-19,282.956
1996-06-20,284.019
1996-06-21,283.018
1996-06-22,286.636
1996-06-23,288.212
1996-06-24,285.049
1996-06-25,283.449
1996-06-26,284.552
1996-06-27,284.330
1996-06-28,283.263
1996-06-29,283.962
1996-06-30,282.664
1996-07-01,282.397
1996-07-02,285.547
1996-07-03,288.436
1996-07-04,289.674
1996-07-05,288.566
1996-07-06,288.032
1996-07-07,289.758
1996-07-08,289.878
1996-07-09,287.974
1996-07-10,285.288
1996-07-11,284.392
1996-07-12,284.919
1996-07-13,284.199
1996-07-14,284.268
1996-07-15,285.720
1996-07-16,284.799
1996-07-17,283.522
1996-07-18,282.978
1996-07-19,285.253
1996-07-20,287.278
1996-07-21,287.802
1996-07-22,285.512
1996-07-23,286.715
1996-07-24,288.199
1996-07-25,285.205
1996-07-26,284.474
1996-07-27,283.514
1996-07-28,285.188
1996-07-29,283.772
1996-07-30,285.994
1996-07-31,282.812
1996-08-01,282.829
1996-08-02,282.906
1996-08-03,282.938
1996-08-04,281.951
1996-08-05,282.283
1996-08-06,283.235
1996-08-07,283.295
1996-08-08,283.267
1996-08-09,282.953
1996-08-10,284.610
1996-08-11,284.780
1996-08-12,285.258
1996-08-13,284.070
1996-08-14,282.770
1996-08-15,284.624
1996-08-16,284.200
1996-08-17,284.734
1996-08-18,286.529
1996-08-19,285.327
1996-08-20,285.359
1996-08-21,286.662
1996-08-22,282.344
1996-08-23,282.691
1996-08-24,283.973
1996-08-25,283.345
1996-08-26,281.002
1996-08-27,279.709
1996-08-28,282.176
1996-08-29,282.695
1996-08-30,282.831
1996-08-31,283.394
1996-09-01,282.372
1996-09-02,285.283
1996-09-03,286.481
1996-09-04,285.807
1996-09-05,286.046
1996-09-06,285.804
1996-09-07,285.104
1996-09-08,283.300
1996-09-09,281.104
1996-09-10,277.815
1996-09-11,275.924
1996-09-12,275.774
1996-09-13,275.883
1996-09-14,276.407
1996-09-15,275.972
1996-09-16,276.510
1996-09-17,274.857
1996-09-18,275.578
1996-09-19,275.245
1996-09-20,277.570
1996-09-21,274.363
1996-09-22,273.011
1996-09-23,271.048
1996-09-24,270.538
1996-09-25,273.089
1996-09-26,274.087
1996-09-27,272.536
1996-09-28,273.414
1996-09-29,275.738
1996-09-30,276.958
1996-10-01,273.067
1996-10-02,271.646
1996-10-03,272.699
1996-10-04,272.898
1996-10-05,273.509
1996-10-06,272.893
1996-10-07,273.157
1996-10-08,271.557
1996-10-09,268.764
1996-10-10,267.769
1996-10-11,267.295
1996-10-12,265.930
1996-10-13,266.524
1996-10-14,268.346
1996-10-15,269.132
1996-10-16,268.761
1996-10-17,269.346
1996-10-18,264.007
1996-10-19,264.109
1996-10-20,267.792
1996-10-21,269.714
1996-10-22,268.335
1996-10-23,267.014
1996-10-24,259.001
1996-10-25,256.513
1996-10-26,256.170
1996-10-27,266.629
1996-10-28,276.248
1996-10-29,275.175
1996-10-30,271.379
1996-10-31,266.598
1996-11-01,265.431
1996-11-02,269.270
1996-11-03,273.225
1996-11-04,275.006
1996-11-05,273.580
1996-11-06,267.503
1996-11-07,263.818
1996-11-08,259.415
1996-11-09,270.956
1996-11-10,271.963
1996-11-11,268.535
1996-11-12,263.593
1996-11-13,264.205
1996-11-14,274.101
1996-11-15,276.756
1996-11-16,275.919
1996-11-17,272.947
1996-11-18,273.554
1996-11-19,273.926
1996-11-20,273.383
1996-11-21,271.290
1996-11-22,266.220
1996-11-23,266.874
1996-11-24,266.840
1996-11-25,261.577
1996-11-26,258.128
1996-11-27,256.464
1996-11-28,251.868
1996-11-29,253.310
1996-11-30,255.169
1996-12-01,253.159
1996-12-02,254.923
1996-12-03,255.956
1996-12-04,252.412
1996-12-05,255.308
1996-12-06,254.036
1996-12-07,255.766
1996-12-08,268.011
1996-12-09,255.073
1996-12-10,257.904
1996-12-11,252.846
1996-12-12,249.248
1996-12-13,245.668
1996-12-14,252.244
1996-12-15,267.667
1996-12-16,265.292
1996-12-17,259.990
1996-12-18,252.327
1996-12-19,251.165
1996-12-20,270.339
1996-12-21,268.229
1996-12-22,253.668
1996-12-23,256.296
1996-12-24,256.303
1996-12-25,260.203
1996-12-26,258.348
1996-12-27,257.777
1996-12-28,257.315
1996-12-29,253.125
1996-12-30,252.981
1996-12-31,251.777
1997-01-01,243.985
1997-01-02,240.000
1997-01-03,235.387
1997-01-04,237.965
1997-01-05,236.914
1997-01-06,235.204
1997-01-07,239.529
1997-01-08,253.085
1997-01-09,261.982
1997-01-10,273.562
1997-01-11,273.463
1997-01-12,274.238
1997-01-13,271.940
1997-01-14,273.731
1997-01-15,274.123
1997-01-16,269.798
1997-01-17,265.411
1997-01-18,257.525
1997-01-19,250.209
1997-01-20,256.305
1997-01-21,258.338
1997-01-22,256.945
1997-01-23,257.193
1997-01-24,249.153
1997-01-25,249.797
1997-01-26,250.297
1997-01-27,250.316
1997-01-28,255.641
1997-01-29,255.505
1997-01-30,255.115
1997-01-31,246.883
1997-02-01,259.341
1997-02-02,264.193
1997-02-03,273.887
1997-02-04,273.427
1997-02-05,271.324
1997-02-06,261.508
1997-02-07,258.225
1997-02-08,269.058
1997-02-09,269.460
1997-02-10,270.880
1997-02-11,268.721
1997-02-12,270.657
1997-02-13,259.204
1997-02-14,259.709
1997-02-15,263.531
1997-02-16,252.567
1997-02-17,248.202
1997-02-18,253.726
1997-02-19,251.455
1997-02-20,246.130
1997-02-21,254.321
1997-02-22,274.192
1997-02-23,267.705
1997-02-24,272.813
1997-02-25,272.331
1997-02-26,273.564
1997-02-27,271.745
1997-02-28,254.395
1997-03-01,248.071
1997-03-02,248.885
1997-03-03,253.277
1997-03-04,269.777
1997-03-05,269.406
1997-03-06,259.205
1997-03-07,256.072
1997-03-08,250.374
1997-03-09,248.733
1997-03-10,247.838
1997-03-11,254.157
1997-03-12,260.699
1997-03-13,261.313
1997-03-14,259.420
1997-03-15,262.831
1997-03-16,258.925
1997-03-17,254.635
1997-03-18,254.402
1997-03-19,250.530
1997-03-20,251.188
1997-03-21,253.730
1997-03-22,253.776
1997-03-23,252.505
1997-03-24,253.317
1997-03-25,255.317
1997-03-26,260.425
1997-03-27,258.886
1997-03-28,258.147
1997-03-29,254.952
1997-03-30,256.056
1997-03-31,253.438
1997-04-01,249.982
1997-04-02,256.937
1997-04-03,273.004
1997-04-04,272.263
1997-04-05,272.379
1997-04-06,273.213
1997-04-07,273.828
1997-04-08,272.175
1997-04-09,274.681
1997-04-10,274.474
1997-04-11,270.753
1997-04-12,270.391
1997-04-13,270.878
1997-04-14,266.006
1997-04-15,263.004
1997-04-16,264.843
1997-04-17,267.074
1997-04-18,271.109
1997-04-19,271.219
1997-04-20,269.745
1997-04-21,271.003
1997-04-22,272.269
1997-04-23,274.436
1997-04-24,277.879
1997-04-25,278.391
1997-04-26,279.032
1997-04-27,278.389
1997-04-28,279.151
1997-04-29,278.553
1997-04-30,278.335
1997-05-01,278.501
1997-05-02,278.950
1997-05-03,278.364
1997-05-04,277.940
1997-05-05,281.432
1997-05-06,283.353
1997-05-07,281.002
1997-05-08,279.533
1997-05-09,280.528
1997-05-10,280.441
1997-05-11,277.780
1997-05-12,277.825
1997-05-13,277.288
1997-05-14,276.587
1997-05-15,276.849
1997-05-16,278.866
1997-05-17,277.356
1997-05-18,278.348
1997-05-19,279.589
1997-05-20,279.251
1997-05-21,278.917
1997-05-22,279.331
1997-05-23,281.263
1997-05-24,284.923
1997-05-25,286.926
1997-05-26,288.240
1997-05-27,288.168
1997-05-28,288.939
1997-05-29,289.501
1997-05-30,287.321
1997-05-31,285.362
1997-06-01,285.364
1997-06-02,286.555
1997-06-03,283.504
1997-06-04,288.272
1997-06-05,290.072
1997-06-06,288.066
1997-06-07,286.907
1997-06-08,286.051
1997-06-09,286.180
1997-06-10,284.818
1997-06-11,284.060
1997-06-12,286.142
1997-06-13,286.259
1997-06-14,285.767
1997-06-15,284.458
1997-06-16,283.524
1997-06-17,285.302
1997-06-18,287.874
1997-06-19,285.124
1997-06-20,285.609
1997-06-21,282.667
1997-06-22,284.872
1997-06-23,289.968
1997-06-24,292.484
1997-06-25,291.902
1997-06-26,288.688
1997-06-27,288.625
1997-06-28,291.650
1997-06-29,290.257
1997-06-30,285.415
1997-07-01,287.548
1997-07-02,289.763
1997-07-03,289.858
1997-07-04,293.773
1997-07-05,294.491
1997-07-06,290.479
1997-07-07,288.816
1997-07-08,284.142
1997-07-09,285.007
1997-07-10,285.624
1997-07-11,285.745
1997-07-12,284.662
1997-07-13,284.369
1997-07-14,284.561
1997-07-15,287.238
1997-07-16,288.728
1997-07-17,288.499
1997-07-18,290.707
1997-07-19,289.903
1997-07-20,289.484
1997-07-21,289.537
1997-07-22,289.372
1997-07-23,290.311
1997-07-24,288.739
1997-07-25,285.837
1997-07-26,286.891
1997-07-27,288.546
1997-07-28,288.785
1997-07-29,288.944
1997-07-30,287.872
1997-07-31,288.545
1997-08-01,288.632
1997-08-02,286.947
1997-08-03,288.197
1997-08-04,288.521
1997-08-05,292.186
1997-08-06,290.263
1997-08-07,291.292
1997-08-08,289.486
1997-08-09,287.175
1997-08-10,285.507
1997-08-11,285.576
1997-08-12,285.518
1997-08-13,286.078
1997-08-14,284.799
1997-08-15,284.833
1997-08-16,285.051
1997-08-17,283.158
1997-08-18,284.428
1997-08-19,284.071
1997-08-20,285.488
1997-08-21,284.179
1997-08-22,284.206
1997-08-23,283.228
1997-08-24,284.400
1997-08-25,283.154
1997-08-26,281.954
1997-08-27,282.792
1997-08-28,283.415
1997-08-29,284.725
1997-08-30,283.787
1997-08-31,283.247
1997-09-01,282.274
1997-09-02,282.464
1997-09-03,283.667
1997-09-04,284.256
1997-09-05,285.433
1997-09-06,285.308
1997-09-07,286.432
1997-09-08,286.257
1997-09-09,284.589
1997-09-10,282.456
1997-09-11,283.743
1997-09-12,282.385
1997-09-13,283.415
1997-09-14,283.147
1997-09-15,283.316
1997-09-16,282.056
1997-09-17,282.347
1997-09-18,281.548
1997-09-19,280.148
1997-09-20,278.289
1997-09-21,278.280
1997-09-22,278.699
1997-09-23,280.901
1997-09-24,282.059
1997-09-25,282.271
1997-09-26,279.471
1997-09-27,277.561
1997-09-28,276.755
1997-09-29,276.489
1997-09-30,276.381
1997-10-01,276.147
1997-10-02,275.583
1997-10-03,278.790
1997-10-04,274.686
1997-10-05,273.696
1997-10-06,273.737
1997-10-07,274.197
1997-10-08,278.451
1997-10-09,277.508
1997-10-10,274.324
1997-10-11,274.010
1997-10-12,271.741
1997-10-13,268.208
1997-10-14,265.450
1997-10-15,266.772
1997-10-16,269.635
1997-10-17,267.494
1997-10-18,266.218
1997-10-19,263.313
1997-10-20,262.589
1997-10-21,263.773
1997-10-22,264.828
1997-10-23,263.735
1997-10-24,263.836
1997-10-25,267.330
1997-10-26,264.179
1997-10-27,260.523
1997-10-28,259.984
1997-10-29,260.757
1997-10-30,262.025
1997-10-31,261.174
1997-11-01,259.825
1997-11-02,269.370
1997-11-03,274.972
1997-11-04,272.854
1997-11-05,272.009
1997-11-06,272.221
1997-11-07,272.935
1997-11-08,275.677
1997-11-09,275.462
1997-11-10,273.937
1997-11-11,272.667
1997-11-12,271.377
1997-11-13,269.267
1997-11-14,267.233
1997-11-15,271.830
1997-11-16,268.530
1997-11-17,269.978
1997-11-18,266.895
1997-11-19,265.195
1997-11-20,271.657
1997-11-21,271.451
1997-11-22,267.449
1997-11-23,262.260
1997-11-24,259.672
1997-11-25,259.242
1997-11-26,258.122
1997-11-27,257.793
1997-11-28,258.137
1997-11-29,264.713
1997-11-30,258.803
1997-12-01,252.030
1997-12-02,246.095
1997-12-03,254.560
1997-12-04,272.819
1997-12-05,273.818
1997-12-06,271.404
1997-12-07,269.841
1997-12-08,263.054
1997-12-09,257.474
1997-12-10,259.325
1997-12-11,250.599
1997-12-12,243.463
1997-12-13,244.668
1997-12-14,248.104
1997-12-15,248.986
1997-12-16,241.683
1997-12-17,239.102
1997-12-18,246.080
1997-12-19,254.959
1997-12-20,253.303
1997-12-21,259.795
1997-12-22,252.577
1997-12-23,250.153
1997-12-24,254.385
1997-12-25,249.473
1997-12-26,247.388
1997-12-27,240.840
1997-12-28,241.043
1997-12-29,243.611
1997-12-30,240.311
1997-12-31,265.956
1998-01-01,253.527
1998-01-02,241.535
1998-01-03,244.737
1998-01-04,245.777
1998-01-05,246.534
1998-01-06,248.504
1998-01-07,257.219
1998-01-08,272.307
1998-01-09,273.787
1998-01-10,274.360
1998-01-11,269.541
1998-01-12,260.808
1998-01-13,255.357
1998-01-14,248.740
1998-01-15,247.772
1998-01-16,254.420
1998-01-17,257.892
1998-01-18,255.104
1998-01-19,251.623
1998-01-20,263.716
1998-01-21,266.190
1998-01-22,261.373
1998-01-23,257.955
1998-01-24,253.566
1998-01-25,245.335
1998-01-26,241.976
1998-01-27,238.567
1998-01-28,242.023
1998-01-29,248.561
1998-01-30,253.960
1998-01-31,259.798
1998-02-01,257.354
1998-02-02,264.469
1998-02-03,273.236
1998-02-04,271.613
1998-02-05,263.650
1998-02-06,269.143
1998-02-07,267.162
1998-02-08,260.635
1998-02-09,259.848
1998-02-10,264.885
1998-02-11,256.314
1998-02-12,249.732
1998-02-13,251.218
1998-02-14,253.821
1998-02-15,252.758
1998-02-16,251.865
1998-02-17,253.386
1998-02-18,258.978
1998-02-19,260.936
1998-02-20,255.963
1998-02-21,253.008
1998-02-22,253.809
1998-02-23,265.310
1998-02-24,267.424
1998-02-25,268.359
1998-02-26,251.883
1998-02-27,248.242
1998-02-28,251.559
1998-03-01,257.152
1998-03-02,260.175
1998-03-03,261.899
1998-03-04,270.544
1998-03-05,271.562
1998-03-06,272.480
1998-03-07,272.355
1998-03-08,273.303
1998-03-09,271.382
1998-03-10,266.400
1998-03-11,261.170
1998-03-12,265.010
1998-03-13,274.541
1998-03-14,270.432
1998-03-15,272.632
1998-03-16,273.861
1998-03-17,274.659
1998-03-18,273.549
1998-03-19,274.855
1998-03-20,273.757
1998-03-21,269.682
1998-03-22,269.066
1998-03-23,270.507
1998-03-24,272.321
1998-03-25,271.822
1998-03-26,264.844
1998-03-27,258.562
1998-03-28,267.751
1998-03-29,260.890
1998-03-30,267.081
1998-03-31,272.857
1998-04-01,267.256
1998-04-02,271.348
1998-04-03,271.194
1998-04-04,266.412
1998-04-05,263.435
1998-04-06,262.932
1998-04-07,258.944
1998-04-08,264.188
1998-04-09,274.460
1998-04-10,272.716
1998-04-11,271.512
1998-04-12,271.781
1998-04-13,274.426
1998-04-14,273.817
1998-04-15,272.580
1998-04-16,270.337
1998-04-17,272.486
1998-04-18,272.221
1998-04-19,266.263
1998-04-20,263.206
1998-04-21,269.816
1998-04-22,271.182
1998-04-23,274.272
1998-04-24,274.848
1998-04-25,274.781
1998-04-26,272.236
1998-04-27,272.167
1998-04-28,268.584
1998-04-29,265.552
1998-04-30,273.578
1998-05-01,273.923
1998-05-02,271.681
1998-05-03,270.947
1998-05-04,274.058
1998-05-05,275.827
1998-05-06,272.908
1998-05-07,273.340
1998-05-08,276.583
1998-05-09,276.091
1998-05-10,273.803
1998-05-11,274.468
1998-05-12,275.586
1998-05-13,275.898
1998-05-14,276.098
1998-05-15,277.842
1998-05-16,275.949
1998-05-17,276.225
