Time,T2,acsnow,SNOW
2014-07-09 18:00:00,290.138,0.000,0.000
2014-07-09 19:00:00,289.595,0.000,0.000
2014-07-09 20:00:00,286.835,0.000,0.000
2014-07-09 21:00:00,286.032,0.000,0.000
2014-07-09 22:00:00,285.725,0.000,0.000
2014-07-09 23:00:00,285.303,0.000,0.000
2014-07-10 00:00:00,284.711,0.000,0.000
2014-07-10 01:00:00,283.990,0.000,0.000
2014-07-10 02:00:00,284.391,0.000,0.000
2014-07-10 03:00:00,284.215,0.000,0.000
2014-07-10 04:00:00,283.999,0.000,0.000
2014-07-10 05:00:00,285.252,0.000,0.000
2014-07-10 06:00:00,285.672,0.000,0.000
2014-07-10 07:00:00,286.145,0.000,0.000
2014-07-10 08:00:00,286.587,0.000,0.000
2014-07-10 09:00:00,287.075,0.000,0.000
2014-07-10 10:00:00,287.626,0.000,0.000
2014-07-10 11:00:00,287.790,0.000,0.000
2014-07-10 12:00:00,288.508,0.000,0.000
2014-07-10 13:00:00,288.381,0.000,0.000
2014-07-10 14:00:00,288.693,0.000,0.000
2014-07-10 15:00:00,287.185,0.000,0.000
2014-07-10 16:00:00,287.144,0.000,0.000
2014-07-10 17:00:00,285.782,0.000,0.000
2014-07-10 18:00:00,285.744,0.000,0.000
2014-07-10 19:00:00,286.915,0.000,0.000
2014-07-10 20:00:00,286.598,0.000,0.000
2014-07-10 21:00:00,285.735,0.000,0.000
2014-07-10 22:00:00,285.298,0.000,0.000
2014-07-10 23:00:00,284.335,0.000,0.000
2014-07-11 00:00:00,283.690,0.000,0.000
2014-07-11 01:00:00,284.399,0.000,0.000
2014-07-11 02:00:00,284.283,0.000,0.000
2014-07-11 03:00:00,284.230,0.000,0.000
2014-07-11 04:00:00,284.015,0.000,0.000
2014-07-11 05:00:00,284.588,0.000,0.000
2014-07-11 06:00:00,285.224,0.000,0.000
2014-07-11 07:00:00,286.089,0.000,0.000
2014-07-11 08:00:00,287.096,0.000,0.000
2014-07-11 09:00:00,287.859,0.000,0.000
2014-07-11 10:00:00,289.142,0.000,0.000
2014-07-11 11:00:00,289.634,0.000,0.000
2014-07-11 12:00:00,290.866,0.000,0.000
2014-07-11 13:00:00,291.280,0.000,0.000
2014-07-11 14:00:00,290.905,0.000,0.000
2014-07-11 15:00:00,290.797,0.000,0.000
2014-07-11 16:00:00,289.854,0.000,0.000
2014-07-11 17:00:00,289.965,0.000,0.000
2014-07-11 18:00:00,290.221,0.000,0.000
2014-07-11 19:00:00,289.801,0.000,0.000
2014-07-11 20:00:00,288.466,0.000,0.000
2014-07-11 21:00:00,287.217,0.000,0.000
2014-07-11 22:00:00,286.812,0.000,0.000
2014-07-11 23:00:00,287.221,0.000,0.000
2014-07-12 00:00:00,285.641,0.000,0.000
2014-07-12 01:00:00,284.167,0.000,0.000
2014-07-12 02:00:00,285.363,0.000,0.000
2014-07-12 03:00:00,285.640,0.000,0.000
2014-07-12 04:00:00,282.494,0.000,0.000
2014-07-12 05:00:00,285.159,0.000,0.000
2014-07-12 06:00:00,286.234,0.000,0.000
2014-07-12 07:00:00,286.653,0.000,0.000
2014-07-12 08:00:00,287.384,0.000,0.000
2014-07-12 09:00:00,286.637,0.000,0.000
2014-07-12 10:00:00,287.888,0.000,0.000
2014-07-12 11:00:00,288.631,0.000,0.000
2014-07-12 12:00:00,288.817,0.000,0.000
2014-07-12 13:00:00,289.472,0.000,0.000
2014-07-12 14:00:00,289.760,0.000,0.000
2014-07-12 15:00:00,289.453,0.000,0.000
2014-07-12 16:00:00,289.867,0.000,0.000
2014-07-12 17:00:00,289.612,0.000,0.000
2014-07-12 18:00:00,288.753,0.000,0.000
2014-07-12 19:00:00,288.532,0.000,0.000
2014-07-12 20:00:00,287.874,0.000,0.000
2014-07-12 21:00:00,286.494,0.000,0.000
2014-07-12 22:00:00,285.739,0.000,0.000
2014-07-12 23:00:00,285.364,0.000,0.000
2014-07-13 00:00:00,285.026,0.000,0.000
2014-07-13 01:00:00,284.432,0.000,0.000
2014-07-13 02:00:00,284.368,0.000,0.000
2014-07-13 03:00:00,284.507,0.000,0.000
2014-07-13 04:00:00,281.426,0.000,0.000
2014-07-13 05:00:00,284.330,0.000,0.000
2014-07-13 06:00:00,284.180,0.000,0.000
2014-07-13 07:00:00,284.744,0.000,0.000
2014-07-13 08:00:00,285.187,0.000,0.000
2014-07-13 09:00:00,285.767,0.000,0.000
2014-07-13 10:00:00,286.905,0.000,0.000
2014-07-13 11:00:00,286.012,0.000,0.000
2014-07-13 12:00:00,286.837,0.000,0.000
2014-07-13 13:00:00,286.640,0.000,0.000
2014-07-13 14:00:00,286.782,0.000,0.000
2014-07-13 15:00:00,286.897,0.000,0.000
2014-07-13 16:00:00,287.147,0.000,0.000
2014-07-13 17:00:00,286.786,0.000,0.000
2014-07-13 18:00:00,286.713,0.000,0.000
2014-07-13 19:00:00,286.833,0.000,0.000
2014-07-13 20:00:00,286.988,0.000,0.000
2014-07-13 21:00:00,284.759,0.000,0.000
2014-07-13 22:00:00,284.535,0.000,0.000
2014-07-13 23:00:00,284.043,0.000,0.000
2014-07-14 00:00:00,284.450,0.000,0.000
2014-07-14 01:00:00,283.602,0.000,0.000
2014-07-14 02:00:00,283.380,0.000,0.000
2014-07-14 03:00:00,283.196,0.000,0.000
2014-07-14 04:00:00,283.105,0.000,0.000
2014-07-14 05:00:00,282.514,0.000,0.000
2014-07-14 06:00:00,283.896,0.000,0.000
2014-07-14 07:00:00,284.038,0.000,0.000
2014-07-14 08:00:00,284.418,0.000,0.000
2014-07-14 09:00:00,284.804,0.000,0.000
2014-07-14 10:00:00,285.381,0.000,0.000
2014-07-14 11:00:00,285.947,0.000,0.000
2014-07-14 12:00:00,286.422,0.000,0.000
2014-07-14 13:00:00,287.317,0.000,0.000
2014-07-14 14:00:00,287.696,0.000,0.000
2014-07-14 15:00:00,289.069,0.000,0.000
2014-07-14 16:00:00,289.194,0.000,0.000
2014-07-14 17:00:00,289.177,0.000,0.000
2014-07-14 18:00:00,288.975,0.000,0.000
2014-07-14 19:00:00,288.492,0.000,0.000
2014-07-14 20:00:00,287.843,0.000,0.000
2014-07-14 21:00:00,285.841,0.000,0.000
2014-07-14 22:00:00,283.568,0.000,0.000
2014-07-14 23:00:00,283.648,0.000,0.000
2014-07-15 00:00:00,283.227,0.000,0.000
2014-07-15 01:00:00,282.262,0.000,0.000
2014-07-15 02:00:00,281.821,0.000,0.000
2014-07-15 03:00:00,281.209,0.000,0.000
2014-07-15 04:00:00,280.802,0.000,0.000
2014-07-15 05:00:00,282.794,0.000,0.000
2014-07-15 06:00:00,284.968,0.000,0.000
2014-07-15 07:00:00,285.526,0.000,0.000
2014-07-15 08:00:00,285.546,0.000,0.000
2014-07-15 09:00:00,285.977,0.000,0.000
2014-07-15 10:00:00,286.497,0.000,0.000
2014-07-15 11:00:00,288.033,0.000,0.000
2014-07-15 12:00:00,289.219,0.000,0.000
2014-07-15 13:00:00,290.334,0.000,0.000
2014-07-15 14:00:00,290.992,0.000,0.000
2014-07-15 15:00:00,291.303,0.000,0.000
2014-07-15 16:00:00,290.736,0.000,0.000
2014-07-15 17:00:00,290.315,0.000,0.000
2014-07-15 18:00:00,291.258,0.000,0.000
2014-07-15 19:00:00,289.534,0.000,0.000
2014-07-15 20:00:00,290.344,0.000,0.000
2014-07-15 21:00:00,288.031,0.000,0.000
2014-07-15 22:00:00,285.464,0.000,0.000
2014-07-15 23:00:00,284.882,0.000,0.000
2014-07-16 00:00:00,284.390,0.000,0.000
2014-07-16 01:00:00,284.018,0.000,0.000
2014-07-16 02:00:00,283.688,0.000,0.000
2014-07-16 03:00:00,283.094,0.000,0.000
2014-07-16 04:00:00,282.828,0.000,0.000
2014-07-16 05:00:00,283.907,0.000,0.000
2014-07-16 06:00:00,286.350,0.000,0.000
2014-07-16 07:00:00,287.746,0.000,0.000
2014-07-16 08:00:00,288.953,0.000,0.000
2014-07-16 09:00:00,290.013,0.000,0.000
2014-07-16 10:00:00,290.868,0.000,0.000
2014-07-16 11:00:00,291.433,0.000,0.000
2014-07-16 12:00:00,291.991,0.000,0.000
2014-07-16 13:00:00,292.533,0.000,0.000
2014-07-16 14:00:00,292.879,0.000,0.000
2014-07-16 15:00:00,292.413,0.000,0.000
2014-07-16 16:00:00,292.506,0.000,0.000
2014-07-16 17:00:00,292.325,0.000,0.000
2014-07-16 18:00:00,291.953,0.000,0.000
2014-07-16 19:00:00,291.525,0.000,0.000
2014-07-16 20:00:00,290.916,0.000,0.000
2014-07-16 21:00:00,288.523,0.000,0.000
2014-07-16 22:00:00,285.709,0.000,0.000
2014-07-16 23:00:00,286.027,0.000,0.000
2014-07-17 00:00:00,287.405,0.000,0.000
2014-07-17 01:00:00,284.235,0.000,0.000
2014-07-17 02:00:00,283.785,0.000,0.000
2014-07-17 03:00:00,283.507,0.000,0.000
2014-07-17 04:00:00,286.000,0.000,0.000
2014-07-17 05:00:00,285.148,0.000,0.000
2014-07-17 06:00:00,287.578,0.000,0.000
2014-07-17 07:00:00,288.194,0.000,0.000
2014-07-17 08:00:00,288.849,0.000,0.000
2014-07-17 09:00:00,289.396,0.000,0.000
2014-07-17 10:00:00,290.054,0.000,0.000
2014-07-17 11:00:00,290.646,0.000,0.000
2014-07-17 12:00:00,291.087,0.000,0.000
2014-07-17 13:00:00,291.461,0.000,0.000
2014-07-17 14:00:00,291.686,0.000,0.000
2014-07-17 15:00:00,291.668,0.000,0.000
2014-07-17 16:00:00,291.644,0.000,0.000
2014-07-17 17:00:00,291.426,0.000,0.000
2014-07-17 18:00:00,290.953,0.000,0.000
2014-07-17 19:00:00,290.584,0.000,0.000
2014-07-17 20:00:00,290.055,0.000,0.000
2014-07-17 21:00:00,288.464,0.000,0.000
2014-07-17 22:00:00,286.703,0.000,0.000
2014-07-17 23:00:00,286.323,0.000,0.000
2014-07-18 00:00:00,285.732,0.000,0.000
2014-07-18 01:00:00,286.252,0.000,0.000
2014-07-18 02:00:00,285.727,0.000,0.000
2014-07-18 03:00:00,285.534,0.000,0.000
2014-07-18 04:00:00,285.237,0.000,0.000
2014-07-18 05:00:00,285.228,0.000,0.000
2014-07-18 06:00:00,285.558,0.000,0.000
2014-07-18 07:00:00,285.932,0.000,0.000
2014-07-18 08:00:00,286.670,0.000,0.000
2014-07-18 09:00:00,287.745,0.000,0.000
2014-07-18 10:00:00,288.526,0.000,0.000
2014-07-18 11:00:00,288.959,0.000,0.000
2014-07-18 12:00:00,289.271,0.000,0.000
2014-07-18 13:00:00,289.769,0.000,0.000
