Time,T2,acsnow,SNOW
2014-07-16 22:00:00,285.757,0.000,0.000
2014-07-16 23:00:00,285.457,0.000,0.000
2014-07-17 00:00:00,285.312,0.000,0.000
2014-07-17 01:00:00,284.562,0.000,0.000
2014-07-17 02:00:00,284.628,0.000,0.000
2014-07-17 03:00:00,283.924,0.000,0.000
2014-07-17 04:00:00,283.482,0.000,0.000
2014-07-17 05:00:00,283.218,0.000,0.000
2014-07-17 06:00:00,283.447,0.000,0.000
2014-07-17 07:00:00,283.489,0.000,0.000
2014-07-17 08:00:00,283.767,0.000,0.000
2014-07-17 09:00:00,284.206,0.000,0.000
2014-07-17 10:00:00,285.041,0.000,0.000
2014-07-17 11:00:00,285.611,0.000,0.000
2014-07-17 12:00:00,285.526,0.000,0.000
2014-07-17 13:00:00,285.017,0.000,0.000
2014-07-17 14:00:00,284.901,0.000,0.000
2014-07-17 15:00:00,285.113,0.000,0.000
2014-07-17 16:00:00,285.187,0.000,0.000
2014-07-17 17:00:00,285.521,0.000,0.000
2014-07-17 18:00:00,285.440,0.000,0.000
2014-07-17 19:00:00,284.250,0.000,0.000
2014-07-17 20:00:00,284.400,0.000,0.000
2014-07-17 21:00:00,284.490,0.000,0.000
2014-07-17 22:00:00,284.103,0.000,0.000
2014-07-17 23:00:00,283.980,0.000,0.000
2014-07-18 00:00:00,283.920,0.000,0.000
2014-07-18 01:00:00,283.549,0.000,0.000
2014-07-18 02:00:00,283.233,0.000,0.000
2014-07-18 03:00:00,283.018,0.000,0.000
2014-07-18 04:00:00,283.048,0.000,0.000
2014-07-18 05:00:00,282.348,0.000,0.000
2014-07-18 06:00:00,283.522,0.000,0.000
2014-07-18 07:00:00,284.314,0.000,0.000
2014-07-18 08:00:00,284.303,0.000,0.000
2014-07-18 09:00:00,285.426,0.000,0.000
2014-07-18 10:00:00,286.750,0.000,0.000
2014-07-18 11:00:00,288.091,0.000,0.000
2014-07-18 12:00:00,289.283,0.000,0.000
2014-07-18 13:00:00,289.769,0.000,0.000
2014-07-18 14:00:00,290.707,0.000,0.000
2014-07-18 15:00:00,290.424,0.000,0.000
2014-07-18 16:00:00,290.420,0.000,0.000
2014-07-18 17:00:00,290.312,0.000,0.000
2014-07-18 18:00:00,289.895,0.000,0.000
2014-07-18 19:00:00,289.281,0.000,0.000
2014-07-18 20:00:00,288.378,0.000,0.000
2014-07-18 21:00:00,286.393,0.000,0.000
2014-07-18 22:00:00,284.708,0.000,0.000
2014-07-18 23:00:00,284.122,0.000,0.000
2014-07-19 00:00:00,283.898,0.000,0.000
2014-07-19 01:00:00,283.751,0.000,0.000
2014-07-19 02:00:00,284.248,0.000,0.000
2014-07-19 03:00:00,284.475,0.000,0.000
2014-07-19 04:00:00,284.912,0.000,0.000
2014-07-19 05:00:00,284.793,0.000,0.000
2014-07-19 06:00:00,287.113,0.000,0.000
2014-07-19 07:00:00,287.894,0.000,0.000
2014-07-19 08:00:00,287.985,0.000,0.000
2014-07-19 09:00:00,288.253,0.000,0.000
2014-07-19 10:00:00,287.485,0.000,0.000
2014-07-19 11:00:00,286.645,0.000,0.000
2014-07-19 12:00:00,287.057,0.000,0.000
2014-07-19 13:00:00,286.709,0.000,0.000
2014-07-19 14:00:00,286.180,0.000,0.000
2014-07-19 15:00:00,285.113,0.000,0.000
2014-07-19 16:00:00,286.147,0.000,0.000
2014-07-19 17:00:00,284.394,0.000,0.000
2014-07-19 18:00:00,284.828,0.000,0.000
2014-07-19 19:00:00,284.392,0.000,0.000
2014-07-19 20:00:00,283.801,0.000,0.000
2014-07-19 21:00:00,284.637,0.000,0.000
2014-07-19 22:00:00,284.062,0.000,0.000
2014-07-19 23:00:00,284.233,0.000,0.000
2014-07-20 00:00:00,283.978,0.000,0.000
2014-07-20 01:00:00,283.777,0.000,0.000
2014-07-20 02:00:00,282.721,0.000,0.000
2014-07-20 03:00:00,282.751,0.000,0.000
2014-07-20 04:00:00,283.202,0.000,0.000
2014-07-20 05:00:00,283.286,0.000,0.000
2014-07-20 06:00:00,283.532,0.000,0.000
2014-07-20 07:00:00,284.095,0.000,0.000
2014-07-20 08:00:00,283.768,0.000,0.000
2014-07-20 09:00:00,285.479,0.000,0.000
2014-07-20 10:00:00,285.932,0.000,0.000
2014-07-20 11:00:00,286.224,0.000,0.000
2014-07-20 12:00:00,286.669,0.000,0.000
2014-07-20 13:00:00,287.285,0.000,0.000
2014-07-20 14:00:00,287.248,0.000,0.000
2014-07-20 15:00:00,289.768,0.000,0.000
2014-07-20 16:00:00,289.345,0.000,0.000
2014-07-20 17:00:00,288.036,0.000,0.000
2014-07-20 18:00:00,287.927,0.000,0.000
2014-07-20 19:00:00,287.502,0.000,0.000
2014-07-20 20:00:00,287.228,0.000,0.000
2014-07-20 21:00:00,286.140,0.000,0.000
2014-07-20 22:00:00,284.160,0.000,0.000
2014-07-20 23:00:00,284.937,0.000,0.000
2014-07-21 00:00:00,284.706,0.000,0.000
2014-07-21 01:00:00,286.836,0.000,0.000
2014-07-21 02:00:00,288.442,0.000,0.000
2014-07-21 03:00:00,285.335,0.000,0.000
2014-07-21 04:00:00,285.108,0.000,0.000
2014-07-21 05:00:00,285.955,0.000,0.000
2014-07-21 06:00:00,289.409,0.000,0.000
2014-07-21 07:00:00,291.314,0.000,0.000
2014-07-21 08:00:00,291.155,0.000,0.000
2014-07-21 09:00:00,292.250,0.000,0.000
2014-07-21 10:00:00,293.213,0.000,0.000
2014-07-21 11:00:00,293.437,0.000,0.000
2014-07-21 12:00:00,293.551,0.000,0.000
2014-07-21 13:00:00,294.038,0.000,0.000
2014-07-21 14:00:00,294.516,0.000,0.000
2014-07-21 15:00:00,294.501,0.000,0.000
2014-07-21 16:00:00,294.572,0.000,0.000
2014-07-21 17:00:00,294.405,0.000,0.000
2014-07-21 18:00:00,293.839,0.000,0.000
2014-07-21 19:00:00,292.706,0.000,0.000
2014-07-21 20:00:00,291.738,0.000,0.000
2014-07-21 21:00:00,288.916,0.000,0.000
2014-07-21 22:00:00,287.599,0.000,0.000
2014-07-21 23:00:00,286.891,0.000,0.000
2014-07-22 00:00:00,287.391,0.000,0.000
2014-07-22 01:00:00,286.433,0.000,0.000
2014-07-22 02:00:00,285.339,0.000,0.000
2014-07-22 03:00:00,285.138,0.000,0.000
2014-07-22 04:00:00,284.899,0.000,0.000
2014-07-22 05:00:00,285.660,0.000,0.000
2014-07-22 06:00:00,287.760,0.000,0.000
2014-07-22 07:00:00,289.183,0.000,0.000
2014-07-22 08:00:00,289.858,0.000,0.000
2014-07-22 09:00:00,290.983,0.000,0.000
2014-07-22 10:00:00,291.140,0.000,0.000
2014-07-22 11:00:00,291.538,0.000,0.000
2014-07-22 12:00:00,291.846,0.000,0.000
2014-07-22 13:00:00,291.802,0.000,0.000
2014-07-22 14:00:00,291.783,0.000,0.000
2014-07-22 15:00:00,291.080,0.000,0.000
2014-07-22 16:00:00,290.353,0.000,0.000
2014-07-22 17:00:00,289.756,0.000,0.000
2014-07-22 18:00:00,289.170,0.000,0.000
2014-07-22 19:00:00,288.329,0.000,0.000
2014-07-22 20:00:00,286.828,0.000,0.000
2014-07-22 21:00:00,285.287,0.000,0.000
2014-07-22 22:00:00,284.277,0.000,0.000
2014-07-22 23:00:00,283.921,0.000,0.000
2014-07-23 00:00:00,283.582,0.000,0.000
2014-07-23 01:00:00,283.160,0.000,0.000
2014-07-23 02:00:00,282.854,0.000,0.000
2014-07-23 03:00:00,281.545,0.000,0.000
2014-07-23 04:00:00,283.071,0.000,0.000
2014-07-23 05:00:00,283.338,0.000,0.000
2014-07-23 06:00:00,283.715,0.000,0.000
2014-07-23 07:00:00,283.747,0.000,0.000
2014-07-23 08:00:00,283.608,0.000,0.000
2014-07-23 09:00:00,283.548,0.000,0.000
2014-07-23 10:00:00,282.983,0.000,0.000
2014-07-23 11:00:00,283.974,0.000,0.000
2014-07-23 12:00:00,283.988,0.000,0.000
2014-07-23 13:00:00,284.350,0.000,0.000
2014-07-23 14:00:00,284.084,0.000,0.000
2014-07-23 15:00:00,284.734,0.000,0.000
2014-07-23 16:00:00,284.020,0.000,0.000
2014-07-23 17:00:00,284.397,0.000,0.000
2014-07-23 18:00:00,284.075,0.000,0.000
2014-07-23 19:00:00,283.771,0.000,0.000
2014-07-23 20:00:00,283.257,0.000,0.000
2014-07-23 21:00:00,283.360,0.000,0.000
2014-07-23 22:00:00,282.925,0.000,0.000
2014-07-23 23:00:00,280.972,0.000,0.000
2014-07-24 00:00:00,282.880,0.000,0.000
2014-07-24 01:00:00,283.228,0.000,0.000
2014-07-24 02:00:00,283.096,0.000,0.000
2014-07-24 03:00:00,282.728,0.000,0.000
2014-07-24 04:00:00,282.299,0.000,0.000
2014-07-24 05:00:00,282.287,0.000,0.000
2014-07-24 06:00:00,283.470,0.000,0.000
2014-07-24 07:00:00,284.186,0.000,0.000
2014-07-24 08:00:00,285.108,0.000,0.000
2014-07-24 09:00:00,285.472,0.000,0.000
2014-07-24 10:00:00,286.522,0.000,0.000
2014-07-24 11:00:00,287.000,0.000,0.000
2014-07-24 12:00:00,286.239,0.000,0.000
2014-07-24 13:00:00,284.840,0.000,0.000
2014-07-24 14:00:00,286.365,0.000,0.000
2014-07-24 15:00:00,289.203,0.000,0.000
2014-07-24 16:00:00,289.059,0.000,0.000
2014-07-24 17:00:00,288.611,0.000,0.000
2014-07-24 18:00:00,288.103,0.000,0.000
2014-07-24 19:00:00,287.701,0.000,0.000
2014-07-24 20:00:00,286.830,0.000,0.000
2014-07-24 21:00:00,286.411,0.000,0.000
2014-07-24 22:00:00,285.925,0.000,0.000
2014-07-24 23:00:00,285.222,0.000,0.000
2014-07-25 00:00:00,284.694,0.000,0.000
2014-07-25 01:00:00,284.155,0.000,0.000
2014-07-25 02:00:00,283.886,0.000,0.000
2014-07-25 03:00:00,284.083,0.000,0.000
2014-07-25 04:00:00,283.747,0.000,0.000
2014-07-25 05:00:00,283.979,0.000,0.000
2014-07-25 06:00:00,284.287,0.000,0.000
2014-07-25 07:00:00,284.529,0.000,0.000
2014-07-25 08:00:00,284.702,0.000,0.000
2014-07-25 09:00:00,285.341,0.000,0.000
2014-07-25 10:00:00,285.621,0.000,0.000
2014-07-25 11:00:00,286.621,0.000,0.000
2014-07-25 12:00:00,286.933,0.000,0.000
2014-07-25 13:00:00,286.633,0.000,0.000
2014-07-25 14:00:00,285.602,0.000,0.000
2014-07-25 15:00:00,286.228,0.000,0.000
2014-07-25 16:00:00,284.874,0.000,0.000
2014-07-25 17:00:00,284.568,0.000,0.000
2014-07-25 18:00:00,284.872,0.000,0.000
2014-07-25 19:00:00,283.641,0.000,0.000
2014-07-25 20:00:00,285.137,0.000,0.000
2014-07-25 21:00:00,283.869,0.000,0.000
2014-07-25 22:00:00,283.827,0.000,0.000
2014-07-25 23:00:00,283.338,0.000,0.000
2014-07-26 00:00:00,283.432,0.000,0.000
2014-07-26 01:00:00,283.098,0.000,0.000
2014-07-26 02:00:00,282.703,0.000,0.000
2014-07-26 03:00:00,282.258,0.000,0.000
2014-07-26 04:00:00,281.349,0.000,0.000
2014-07-26 05:00:00,281.735,0.000,0.000
2014-07-26 06:00:00,283.077,0.000,0.000
2014-07-26 07:00:00,284.097,0.000,0.000
2014-07-26 08:00:00,284.838,0.000,0.000
2014-07-26 09:00:00,286.154,0.000,0.000
2014-07-26 10:00:00,287.331,0.000,0.000
2014-07-26 11:00:00,288.384,0.000,0.000
2014-07-26 12:00:00,287.815,0.000,0.000
2014-07-26 13:00:00,287.164,0.000,0.000
2014-07-26 14:00:00,288.666,0.000,0.000
2014-07-26 15:00:00,290.034,0.000,0.000
2014-07-26 16:00:00,290.330,0.000,0.000
2014-07-26 17:00:00,290.371,0.000,0.000
2014-07-26 18:00:00,290.211,0.000,0.000
2014-07-26 19:00:00,289.311,0.000,0.000
2014-07-26 20:00:00,288.116,0.000,0.000
2014-07-26 21:00:00,287.499,0.000,0.000
2014-07-26 22:00:00,286.445,0.000,0.000
2014-07-26 23:00:00,286.278,0.000,0.000
2014-07-27 00:00:00,285.478,0.000,0.000
2014-07-27 01:00:00,284.983,0.000,0.000
2014-07-27 02:00:00,284.785,0.000,0.000
2014-07-27 03:00:00,284.375,0.000,0.000
2014-07-27 04:00:00,284.554,0.000,0.000
2014-07-27 05:00:00,284.424,0.000,0.000
2014-07-27 06:00:00,284.750,0.000,0.000
2014-07-27 07:00:00,285.010,0.000,0.000
2014-07-27 08:00:00,285.977,0.000,0.000
2014-07-27 09:00:00,286.267,0.000,0.000
2014-07-27 10:00:00,286.166,0.000,0.000
2014-07-27 11:00:00,286.692,0.000,0.000
2014-07-27 12:00:00,286.208,0.000,0.000
2014-07-27 13:00:00,287.125,0.000,0.000
2014-07-27 14:00:00,287.559,0.000,0.000
2014-07-27 15:00:00,288.602,0.000,0.000
2014-07-27 16:00:00,287.118,0.000,0.000
2014-07-27 17:00:00,288.781,0.000,0.000
2014-07-27 18:00:00,288.716,0.000,0.000
2014-07-27 19:00:00,288.517,0.000,0.000
2014-07-27 20:00:00,287.271,0.000,0.000
2014-07-27 21:00:00,286.543,0.000,0.000
2014-07-27 22:00:00,285.697,0.000,0.000
2014-07-27 23:00:00,285.504,0.000,0.000
2014-07-28 00:00:00,284.764,0.000,0.000
2014-07-28 01:00:00,284.711,0.000,0.000
2014-07-28 02:00:00,284.927,0.000,0.000
2014-07-28 03:00:00,284.832,0.000,0.000
2014-07-28 04:00:00,284.549,0.000,0.000
2014-07-28 05:00:00,284.754,0.000,0.000
2014-07-28 06:00:00,284.863,0.000,0.000
2014-07-28 07:00:00,285.226,0.000,0.000
2014-07-28 08:00:00,285.759,0.000,0.000
2014-07-28 09:00:00,286.027,0.000,0.000
2014-07-28 10:00:00,286.877,0.000,0.000
2014-07-28 11:00:00,287.465,0.000,0.000
2014-07-28 12:00:00,288.354,0.000,0.000
2014-07-28 13:00:00,289.068,0.000,0.000
2014-07-28 14:00:00,289.538,0.000,0.000
2014-07-28 15:00:00,289.616,0.000,0.000
2014-07-28 16:00:00,289.674,0.000,0.000
2014-07-28 17:00:00,289.466,0.000,0.000
2014-07-28 18:00:00,289.228,0.000,0.000
2014-07-28 19:00:00,288.823,0.000,0.000
2014-07-28 20:00:00,287.917,0.000,0.000
2014-07-28 21:00:00,285.205,0.000,0.000
2014-07-28 22:00:00,284.380,0.000,0.000
2014-07-28 23:00:00,284.181,0.000,0.000
2014-07-29 00:00:00,283.269,0.000,0.000
2014-07-29 01:00:00,283.233,0.000,0.000
2014-07-29 02:00:00,282.668,0.000,0.000
2014-07-29 03:00:00,282.529,0.000,0.000
2014-07-29 04:00:00,283.090,0.000,0.000
2014-07-29 05:00:00,284.248,0.000,0.000
2014-07-29 06:00:00,287.414,0.000,0.000
2014-07-29 07:00:00,289.690,0.000,0.000
2014-07-29 08:00:00,292.227,0.000,0.000
2014-07-29 09:00:00,293.091,0.000,0.000
2014-07-29 10:00:00,293.691,0.000,0.000
2014-07-29 11:00:00,293.509,0.000,0.000
2014-07-29 12:00:00,294.026,0.000,0.000
2014-07-29 13:00:00,294.381,0.000,0.000
2014-07-29 14:00:00,294.986,0.000,0.000
2014-07-29 15:00:00,295.225,0.000,0.000
2014-07-29 16:00:00,291.259,0.000,0.000
2014-07-29 17:00:00,290.169,0.000,0.000
2014-07-29 18:00:00,289.390,0.000,0.000
2014-07-29 19:00:00,288.477,0.000,0.000
2014-07-29 20:00:00,287.347,0.000,0.000
2014-07-29 21:00:00,286.049,0.000,0.000
2014-07-29 22:00:00,285.826,0.000,0.000
2014-07-29 23:00:00,284.034,0.000,0.000
2014-07-30 00:00:00,283.212,0.000,0.000
2014-07-30 01:00:00,282.710,0.000,0.000
2014-07-30 02:00:00,282.777,0.000,0.000
2014-07-30 03:00:00,282.543,0.000,0.000
2014-07-30 04:00:00,282.430,0.000,0.000
2014-07-30 05:00:00,283.007,0.000,0.000
2014-07-30 06:00:00,285.076,0.000,0.000
2014-07-30 07:00:00,285.521,0.000,0.000
2014-07-30 08:00:00,286.413,0.000,0.000
2014-07-30 09:00:00,287.463,0.000,0.000
2014-07-30 10:00:00,288.283,0.000,0.000
2014-07-30 11:00:00,288.530,0.000,0.000
2014-07-30 12:00:00,288.263,0.000,0.000
2014-07-30 13:00:00,287.724,0.000,0.000
2014-07-30 14:00:00,287.353,0.000,0.000
2014-07-30 15:00:00,289.722,0.000,0.000
2014-07-30 16:00:00,289.170,0.000,0.000
2014-07-30 17:00:00,288.840,0.000,0.000
2014-07-30 18:00:00,288.857,0.000,0.000
2014-07-30 19:00:00,288.537,0.000,0.000
2014-07-30 20:00:00,287.856,0.000,0.000
2014-07-30 21:00:00,284.808,0.000,0.000
2014-07-30 22:00:00,286.627,0.000,0.000
2014-07-30 23:00:00,286.231,0.000,0.000
2014-07-31 00:00:00,285.975,0.000,0.000
2014-07-31 01:00:00,285.863,0.000,0.000
2014-07-31 02:00:00,285.627,0.000,0.000
2014-07-31 03:00:00,285.253,0.000,0.000
2014-07-31 04:00:00,284.845,0.000,0.000
2014-07-31 05:00:00,284.433,0.000,0.000
2014-07-31 06:00:00,284.329,0.000,0.000
2014-07-31 07:00:00,284.918,0.000,0.000
2014-07-31 08:00:00,285.258,0.000,0.000
2014-07-31 09:00:00,286.014,0.000,0.000
2014-07-31 10:00:00,286.573,0.000,0.000
2014-07-31 11:00:00,287.617,0.000,0.000
2014-07-31 12:00:00,288.729,0.000,0.000
2014-07-31 13:00:00,289.353,0.000,0.000
2014-07-31 14:00:00,290.166,0.000,0.000
2014-07-31 15:00:00,290.094,0.000,0.000
2014-07-31 16:00:00,290.108,0.000,0.000
2014-07-31 17:00:00,289.978,0.000,0.000
2014-07-31 18:00:00,289.636,0.000,0.000
2014-07-31 19:00:00,289.105,0.000,0.000
2014-07-31 20:00:00,288.360,0.000,0.000
2014-07-31 21:00:00,285.889,0.000,0.000
2014-07-31 22:00:00,284.765,0.000,0.000
2014-07-31 23:00:00,285.881,0.000,0.000
2014-08-01 00:00:00,285.890,0.000,0.000
2014-08-01 01:00:00,283.580,0.000,0.000
2014-08-01 02:00:00,283.115,0.000,0.000
2014-08-01 03:00:00,282.815,0.000,0.000
2014-08-01 04:00:00,282.304,0.000,0.000
2014-08-01 05:00:00,282.892,0.000,0.000
2014-08-01 06:00:00,284.827,0.000,0.000
2014-08-01 07:00:00,286.241,0.000,0.000
2014-08-01 08:00:00,286.745,0.000,0.000
2014-08-01 09:00:00,287.838,0.000,0.000
2014-08-01 10:00:00,288.511,0.000,0.000
2014-08-01 11:00:00,288.992,0.000,0.000
2014-08-01 12:00:00,289.645,0.000,0.000
2014-08-01 13:00:00,290.049,0.000,0.000
2014-08-01 14:00:00,290.333,0.000,0.000
2014-08-01 15:00:00,289.786,0.000,0.000
2014-08-01 16:00:00,290.056,0.000,0.000
2014-08-01 17:00:00,290.150,0.000,0.000
2014-08-01 18:00:00,289.959,0.000,0.000
2014-08-01 19:00:00,289.358,0.000,0.000
2014-08-01 20:00:00,288.015,0.000,0.000
2014-08-01 21:00:00,285.988,0.000,0.000
2014-08-01 22:00:00,284.865,0.000,0.000
2014-08-01 23:00:00,284.344,0.000,0.000
2014-08-02 00:00:00,284.035,0.000,0.000
2014-08-02 01:00:00,283.729,0.000,0.000
2014-08-02 02:00:00,282.739,0.000,0.000
2014-08-02 03:00:00,282.657,0.000,0.000
2014-08-02 04:00:00,281.976,0.000,0.000
2014-08-02 05:00:00,282.422,0.000,0.000
2014-08-02 06:00:00,284.144,0.000,0.000
2014-08-02 07:00:00,285.254,0.000,0.000
2014-08-02 08:00:00,286.811,0.000,0.000
2014-08-02 09:00:00,287.942,0.000,0.000
2014-08-02 10:00:00,288.340,0.000,0.000
2014-08-02 11:00:00,288.795,0.000,0.000
2014-08-02 12:00:00,289.494,0.000,0.000
2014-08-02 13:00:00,290.614,0.000,0.000
2014-08-02 14:00:00,291.292,0.000,0.000
2014-08-02 15:00:00,291.689,0.000,0.000
2014-08-02 16:00:00,291.783,0.000,0.000
2014-08-02 17:00:00,291.896,0.000,0.000
2014-08-02 18:00:00,291.672,0.000,0.000
2014-08-02 19:00:00,290.709,0.000,0.000
2014-08-02 20:00:00,289.675,0.000,0.000
2014-08-02 21:00:00,287.096,0.000,0.000
2014-08-02 22:00:00,286.342,0.000,0.000
2014-08-02 23:00:00,285.975,0.000,0.000
2014-08-03 00:00:00,285.362,0.000,0.000
2014-08-03 01:00:00,285.264,0.000,0.000
2014-08-03 02:00:00,285.562,0.000,0.000
2014-08-03 03:00:00,285.585,0.000,0.000
2014-08-03 04:00:00,285.062,0.000,0.000
2014-08-03 05:00:00,285.363,0.000,0.000
2014-08-03 06:00:00,286.013,0.000,0.000
2014-08-03 07:00:00,285.634,0.000,0.000
2014-08-03 08:00:00,285.334,0.000,0.000
2014-08-03 09:00:00,285.781,0.000,0.000
2014-08-03 10:00:00,286.342,0.000,0.000
2014-08-03 11:00:00,286.656,0.000,0.000
2014-08-03 12:00:00,286.486,0.000,0.000
2014-08-03 13:00:00,286.058,0.000,0.000
2014-08-03 14:00:00,286.170,0.000,0.000
2014-08-03 15:00:00,287.723,0.000,0.000
2014-08-03 16:00:00,287.381,0.000,0.000
2014-08-03 17:00:00,287.340,0.000,0.000
2014-08-03 18:00:00,286.119,0.000,0.000
2014-08-03 19:00:00,286.118,0.000,0.000
2014-08-03 20:00:00,285.132,0.000,0.000
2014-08-03 21:00:00,284.492,0.000,0.000
2014-08-03 22:00:00,284.397,0.000,0.000
2014-08-03 23:00:00,284.780,0.000,0.000
2014-08-04 00:00:00,284.893,0.000,0.000
2014-08-04 01:00:00,284.887,0.000,0.000
2014-08-04 02:00:00,284.492,0.000,0.000
2014-08-04 03:00:00,284.393,0.000,0.000
2014-08-04 04:00:00,284.419,0.000,0.000
2014-08-04 05:00:00,284.959,0.000,0.000
2014-08-04 06:00:00,285.725,0.000,0.000
2014-08-04 07:00:00,285.867,0.000,0.000
2014-08-04 08:00:00,285.971,0.000,0.000
2014-08-04 09:00:00,286.171,0.000,0.000
2014-08-04 10:00:00,286.937,0.000,0.000
2014-08-04 11:00:00,286.971,0.000,0.000
2014-08-04 12:00:00,288.016,0.000,0.000
2014-08-04 13:00:00,288.073,0.000,0.000
2014-08-04 14:00:00,289.213,0.000,0.000
2014-08-04 15:00:00,290.431,0.000,0.000
2014-08-04 16:00:00,288.933,0.000,0.000
2014-08-04 17:00:00,289.139,0.000,0.000
2014-08-04 18:00:00,286.863,0.000,0.000
2014-08-04 19:00:00,286.707,0.000,0.000
2014-08-04 20:00:00,285.510,0.000,0.000
2014-08-04 21:00:00,285.635,0.000,0.000
2014-08-04 22:00:00,285.718,0.000,0.000
2014-08-04 23:00:00,285.079,0.000,0.000
2014-08-05 00:00:00,285.365,0.000,0.000
2014-08-05 01:00:00,285.546,0.000,0.000
2014-08-05 02:00:00,285.346,0.000,0.000
2014-08-05 03:00:00,285.292,0.000,0.000
2014-08-05 04:00:00,285.047,0.000,0.000
2014-08-05 05:00:00,284.971,0.000,0.000
2014-08-05 06:00:00,285.020,0.000,0.000
2014-08-05 07:00:00,284.815,0.000,0.000
2014-08-05 08:00:00,285.127,0.000,0.000
2014-08-05 09:00:00,285.146,0.000,0.000
2014-08-05 10:00:00,285.771,0.000,0.000
2014-08-05 11:00:00,286.531,0.000,0.000
2014-08-05 12:00:00,287.254,0.000,0.000
2014-08-05 13:00:00,286.788,0.000,0.000
2014-08-05 14:00:00,286.734,0.000,0.000
2014-08-05 15:00:00,286.849,0.000,0.000
2014-08-05 16:00:00,287.882,0.000,0.000
2014-08-05 17:00:00,285.966,0.000,0.000
2014-08-05 18:00:00,286.097,0.000,0.000
2014-08-05 19:00:00,286.418,0.000,0.000
2014-08-05 20:00:00,285.371,0.000,0.000
2014-08-05 21:00:00,284.565,0.000,0.000
2014-08-05 22:00:00,284.761,0.000,0.000
2014-08-05 23:00:00,284.187,0.000,0.000
2014-08-06 00:00:00,283.638,0.000,0.000
2014-08-06 01:00:00,284.120,0.000,0.000
2014-08-06 02:00:00,284.395,0.000,0.000
2014-08-06 03:00:00,284.393,0.000,0.000
2014-08-06 04:00:00,284.313,0.000,0.000
2014-08-06 05:00:00,284.004,0.000,0.000
2014-08-06 06:00:00,284.036,0.000,0.000
2014-08-06 07:00:00,284.658,0.000,0.000
2014-08-06 08:00:00,285.589,0.000,0.000
2014-08-06 09:00:00,286.136,0.000,0.000
2014-08-06 10:00:00,286.647,0.000,0.000
2014-08-06 11:00:00,287.159,0.000,0.000
2014-08-06 12:00:00,287.427,0.000,0.000
2014-08-06 13:00:00,287.868,0.000,0.000
2014-08-06 14:00:00,286.061,0.000,0.000
2014-08-06 15:00:00,286.761,0.000,0.000
2014-08-06 16:00:00,285.306,0.000,0.000
2014-08-06 17:00:00,287.354,0.000,0.000
2014-08-06 18:00:00,284.807,0.000,0.000
2014-08-06 19:00:00,284.092,0.000,0.000
2014-08-06 20:00:00,283.945,0.000,0.000
2014-08-06 21:00:00,283.520,0.000,0.000
2014-08-06 22:00:00,282.230,0.000,0.000
2014-08-06 23:00:00,284.021,0.000,0.000
2014-08-07 00:00:00,283.548,0.000,0.000
2014-08-07 01:00:00,283.731,0.000,0.000
2014-08-07 02:00:00,283.919,0.000,0.000
2014-08-07 03:00:00,284.045,0.000,0.000
2014-08-07 04:00:00,283.998,0.000,0.000
2014-08-07 05:00:00,283.437,0.000,0.000
2014-08-07 06:00:00,283.906,0.000,0.000
2014-08-07 07:00:00,283.740,0.000,0.000
2014-08-07 08:00:00,284.703,0.000,0.000
2014-08-07 09:00:00,284.360,0.000,0.000
2014-08-07 10:00:00,284.889,0.000,0.000
2014-08-07 11:00:00,284.879,0.000,0.000
2014-08-07 12:00:00,285.678,0.000,0.000
2014-08-07 13:00:00,284.982,0.000,0.000
2014-08-07 14:00:00,284.810,0.000,0.000
2014-08-07 15:00:00,285.186,0.000,0.000
2014-08-07 16:00:00,285.644,0.000,0.000
2014-08-07 17:00:00,285.133,0.000,0.000
2014-08-07 18:00:00,284.756,0.000,0.000
2014-08-07 19:00:00,284.526,0.000,0.000
2014-08-07 20:00:00,284.629,0.000,0.000
2014-08-07 21:00:00,284.140,0.000,0.000
2014-08-07 22:00:00,284.078,0.000,0.000
2014-08-07 23:00:00,283.680,0.000,0.000
2014-08-08 00:00:00,284.238,0.000,0.000
2014-08-08 01:00:00,284.513,0.000,0.000
2014-08-08 02:00:00,284.526,0.000,0.000
2014-08-08 03:00:00,284.395,0.000,0.000
2014-08-08 04:00:00,284.534,0.000,0.000
2014-08-08 05:00:00,284.560,0.000,0.000
2014-08-08 06:00:00,284.670,0.000,0.000
2014-08-08 07:00:00,284.906,0.000,0.000
2014-08-08 08:00:00,284.981,0.000,0.000
2014-08-08 09:00:00,285.267,0.000,0.000
2014-08-08 10:00:00,285.305,0.000,0.000
2014-08-08 11:00:00,285.002,0.000,0.000
2014-08-08 12:00:00,285.216,0.000,0.000
2014-08-08 13:00:00,285.404,0.000,0.000
2014-08-08 14:00:00,285.629,0.000,0.000
2014-08-08 15:00:00,285.970,0.000,0.000
2014-08-08 16:00:00,286.023,0.000,0.000
2014-08-08 17:00:00,286.061,0.000,0.000
2014-08-08 18:00:00,285.564,0.000,0.000
2014-08-08 19:00:00,285.687,0.000,0.000
2014-08-08 20:00:00,285.691,0.000,0.000
2014-08-08 21:00:00,285.632,0.000,0.000
2014-08-08 22:00:00,285.537,0.000,0.000
2014-08-08 23:00:00,285.522,0.000,0.000
2014-08-09 00:00:00,285.679,0.000,0.000
2014-08-09 01:00:00,285.608,0.000,0.000
2014-08-09 02:00:00,285.611,0.000,0.000
2014-08-09 03:00:00,285.531,0.000,0.000
2014-08-09 04:00:00,285.421,0.000,0.000
